ingredient_name,recipe_count,flag,raw_example_1,raw_example_2,usda_id,reviewed
thai chili sauce,3,,1/3 cup Thai chili sauce ((homemade in notes)),1/2 cup Thai chili sauce  ((homemade in notes)),,False
egg yolk,3,,1 large egg yolk,2  large egg yolk,,False
small potatoes,3,,"1 1/2 lb small potatoes (such as new potatoes, Yukon gold potatoes, or red potatoes)",1.5 pounds small potatoes,,False
chervil,3,,"20g chervil, roughly chopped","2 tsp chervil* (, finely chopped)",,False
dried fenugreek leaves,3,,2 teaspoon dried fenugreek leaves (kasoori methi),1 tablespoon dried fenugreek leaves (kasoori methi),,False
boiled eggs,3,,"2  boiled eggs, diced","2 - 3 boiled eggs (, peeled and halved)",,False
linguine,3,,12 ounces linguine or spaghetti,225g (8oz)  linguine,,False
jalapeño pepper,3,,"1 serrano pepper, ribs and seeds removed, roughly chopped (sub a jalapeño pepper)","1  jalapeño pepper (stemmed, seeded, and chopped)",,False
fontina cheese,3,,1 cup shredded fontina cheese,3/4 cup shredded fontina cheese,,False
buns,3,,Whole wheat or white buns (toasted),buns and toppings like cilantro or sliced cucumber,,False
jamaican green seasoning,3,,"2 Tbsps Jamaican Green seasoning, store-bought or homemade",2-3 Tbsps Jamaican Green Seasoning,,False
on everything all-purpose blend,3,,2 tsps On Everything All-Purpose Blend,,,False
scotch bonnet peppers,3,,1-3  scotch bonnet peppers ((Adjust to your level of spiciness; You can also use habanero peppers) ),"1-2  scotch bonnet peppers, chopped or whole ((You can also use habanero pepper))",,False
short-cut pasta,3,,"1 (16 oz.) package your fave short-cut pasta ((You can use penne, rigatoni, etc.; See Notes for GF option.))",10 ounces short-cut pasta,,False
doubanjiang,3,,"3 tablespoons Doubanjiang (, reduce to 2 tablespoons for a less saltier and less spicy taste)",3 tablespoons Doubanjiang,,False
five-spice powder,3,,1/4 teaspoon five-spice powder,1 tsp five-spice powder,,False
lacinato kale,3,,"1 bunch lacinato kale, stems and ribs removed, chopped ((sub mixed greens, baby kale, or romaine))","1  bunch lacinato kale, (stemmed and roughly chopped (see above notes))",,False
dried onion,3,,½ tsp dried onion,1 tsp dried onion,,False
vegan mayo,3,,"ketchup, mustard, vegan mayo etc.",1/4 &#8211; 1/3 cup of vegan mayo (or 3 – 4 tablespoons hummus or white bean hummus + 2 &#8211; 3 tablespoons water),,False
whole peeled tomatoes,3,,28 ounce-can whole peeled tomatoes,1  can (14.5 oz/400 ml) whole peeled tomatoes,,False
gnocchi,3,,"1 1/2 pounds gnocchi, uncooked (see notes) store bought or homemade",1 pound gnocchi,,False
gold potatoes,3,,"1 lb. small gold potatoes, cut into bite-sized pieces","8  gold potatoes, (peeled and cut into wedges)",,False
ground italian sausage,3,,1 pound ground Italian sausage,"1 pound ground Italian sausage (spicy or mild, your preference)",,False
potato starch,3,,1/4 cup tapioca starch (or potato starch),1/4 cup arrowroot starch or potato starch ((arrowroot for AIP)),,False
sweet chili sauce,3,,3 Tablespoons sweet chili sauce,2 tablespoons sweet chili sauce,,False
furikake seasoning,3,,1 Tablespoon Furikake Seasoning,2 Teaspoon Furikake Seasoning,,False
sweet chilli sauce,3,,2 tbsp sweet chilli sauce,3 tablespoons sweet chili jam or sweet chilli sauce,,False
beansprouts,3,,100 g (3.5 oz) beansprouts,4 cups beansprouts,,False
beef bouillon cube,3,,1  beef bouillon cube,1  beef bouillon cube  (or 1 tsp better than bouillon),,False
beer,3,,1 cup beer,1 ½ &#8211; 2 cups beef stock or beer of choice,,False
roasted peanuts,3,,½-1 cup roasted peanuts,1/3 cup roasted peanuts,,False
dried mexican oregano,3,,1 teaspoon dried Mexican oregano,2 teaspoons dried Mexican oregano,,False
fire-roasted tomatoes,3,,28 ounces diced fire-roasted tomatoes with their juices,one 14-ounce can diced fire-roasted tomatoes,,False
fig preserves,3,,2 teaspoons fig preserves  ((option)),1 teaspoon fig preserves  ((optional)),,False
dried chives,3,,2 tablespoons dried chives,1 tablespoon dried chives,,False
orange bell pepper,3,,"1 small orange bell pepper, sliced",1  orange green bell pepper (cut into chunks),,False
sweet yellow onion,3,,"2  sweet yellow onions, (thinly sliced)","1  sweet yellow onion, peeled and quartered (or cut into thick slices)",,False
whole wheat flour,3,,1/4 cup whole wheat flour,1/2 cup whole wheat flour,,False
red chili,3,,1  red chili  (or green chili),Optional: 1 finely chopped red chili,,False
kidney beans,3,,1 can kidney beans or black beans ((with liquid)),"1 (15 oz) can dark red kidney beans, drained and rinsed",,False
boneless skinless chicken breasts,3,,"1 pound boneless, skinless chicken breasts (about 2 breast halves)",2  boneless skinless chicken breasts,,False
bibb lettuce,3,,1 head bibb lettuce,Bibb lettuce cups to make lettuce wraps,,False
caper brine,3,,1 tablespoon caper brine,2 tsp caper brine,,False
halloumi cheese,3,,"4oz (100g) halloumi cheese, diced","7 to 8 ounces halloumi cheese, patted dry and sliced crosswise into 1/3-inch thick pieces",,False
fire-roasted diced tomatoes,3,,2 (14 ounce) cans fire-roasted diced tomatoes,1 15-oz can fire-roasted diced tomatoes,,False
non-dairy yogurt,3,,"non-dairy yogurt or non-dairy cream, crushed pepper flakes, and more cashews or hemp seeds  (for garnish)","optional add ins: 1 to 2 teaspoons nutritional yeast, 1 tablespoon non-dairy yogurt or 1 teaspoon sauerkraut brine or pickle brine",,False
himalayan salt,3,[TO_TASTE],"himalayan salt &amp; cracked pepper, to taste",himalayan salt to taste,,False
pickle relish,3,,sweet or dill pickle relish,3 tablespoons sweet pickle relish,,False
roasted red peppers,3,,1  cup roasted red peppers (drained),"¼ cup roasted red peppers (, drained and chopped)",,False
gorgonzola cheese,3,,4 ounces gorgonzola cheese (crumbled (may sub parmesan)),"3-4 ounces Gorgonzola cheese, crumbled",,False
palm sugar,3,,"1/4 cup palm sugar, or brown sugar","2 teaspoons palm, coconut or brown sugar",,False
coconut flakes,3,,1/2 cup toasted coconut flakes (unsweetened),"2 tablespoons large, unsweetened coconut flakes* (optional)",,False
sweet corn,3,,"4 ears raw sweet corn, kernels cut off the cob","1 cup sweet corn (frozen/thawed, canned, or fresh)",,False
mexican cheese blend,3,,2 cups shredded Mexican cheese blend,1 cup shredded Mexican cheese blend,,False
cumin seed,3,,2 teaspoons cumin seed,"½ teaspoon cumin seeds ((jeera, optional))",,False
worcestershire,3,,1 tablespoon Worcestershire,2 teaspoons Worcestershire,,False
pickle juice,3,,2 tablespoons pickle juice,2 Tablespoons Pickle Juice (I get this from the jar of cornichons!),,False
beef base,3,,1 &amp; 1/2 teaspoons Better Than Bouillon Beef Base (**),2 teaspoons Better Than Bouillon Beef Base,,False
kaffir lime leaves,3,,"2  kaffir lime leaves (, crushed in hand)",6  kaffir lime leaves,,False
sockeye salmon,3,,"24 ounces wild caught sockeye salmon (or any salmon you have access to, skin on or off)",2 (4-6 ounces) wild-caught Sockeye salmon,,False
pineapple chunks,3,,1 1/2 cups fresh pineapple chunks,2 cups pineapple chunks,,False
baby cucumbers,3,,"2  baby cucumbers, grated on a box grater","2  baby cucumbers, diced",,False
chili garlic paste,3,TO_TASTE,1  teaspoon  chili garlic paste (optional),"1 tablespoon chili garlic paste (or sriracha, or sambal olek)",,False
boneless leg of lamb,3,,4 -6  lb boneless leg of lamb- preferably butterflied.,1  1/2 pounds boneless leg of lamb,,False
white cheddar cheese,3,,1 Slice White Cheddar Cheese,3/4 Cup White Cheddar (shredded),,False
whole tomatoes,3,,1 28-oz can whole tomatoes (*),"1 28-ounce can whole San Marzano tomatoes, certified D.O.P. if possible",,False
black peppercorn,3,,2 to 3  black pepper corn ((or ⅛ teaspoon crushed pepper)),¼ teaspoon black pepper corn ((or ½ teaspoon crushed black pepper)),,False
dried red chili,3,,2  dried red chilies,2 to 4  dried red chilies ( (or ¼ to ½ tsp Kashmiri red chili powder)),,False
top sirloin steak,3,,"1 lb. top sirloin steak, cut into very thin pieces","1 1/2 pounds top sirloin steak (, cut into 1&#39;&#39; chunks)",,False
baby red potatoes,3,,12 ounces baby red potatoes (halved),2 pounds baby red potatoes,,False
lemon pepper seasoning,3,,1.5 tsp lemon pepper seasoning,1/4 cup Lemon pepper seasoning,,False
yellow mustard,3,,1 teaspoon yellow mustard,2 tsp yellow mustard,,False
ground allspice,3,,1/2 teaspoon ground allspice,1 1/2 tsp ground allspice,,False
leg of lamb,3,,1 boneless and butterflied leg of lamb (weighing about 3 to 4 pounds),"1 4 to 5 pound leg of lamb, (bone-in, fat trimmed)",,False
labneh,3,,½ cup labneh (or use thick Greek yogurt),1/2 cup  full fat greek yogurt or labneh,,False
sake,3,,2 tablespoons Japanese sake,1/2 cup sake,,False
cane sugar,3,,3/4 cup cane sugar,2 teaspoons cane sugar,,False
double cream,3,,150ml double cream,240ml double cream,,False
plain flour,3,,2 tbsp plain flour,2tbsp Plain Flour,,False
mussels,3,,"½ lb. mussels (cleaned, pre-steamed &amp; open on one shell)",2.2 pounds mussels,,False
fresh tomatoes,3,,1  large or 2 small fresh tomatoes (grated),"1 ½ medium yellow or red onions, finely chopped 6 garlic cloves, thinly slicedKosher salt, freshly ground black pepper A few anchovies or couple of dashes of fish sauce, if you want 2–3 tablespoons tomato paste, if you’ve got it 1 28 ounce can whole, peeled tomatoes, crushed by hand (or 1 28 ounce can crushed tomatoes)12–16 ounces fresh tomatoes, chopped",,False
thai basil leaves,3,,1 bunch Thai basil leaves,"1 cup Thai basil leaves -or Holy Basil (Tulsi) if you can find it, regular basil will work too",,False
boneless chicken breast,3,,"1 1/2 pounds boneless chicken breasts, cut into 2 inch cubes",,,False
scotch bonnet chilli,3,,0.25 Scotch Bonnet Chilli,1 Scotch Bonnet Chilli (to serve),,False
marjoram,3,,"A small handful of marjoram, oregano or thyme, for serving (optional)","3 oregano, marjoram or thyme sprigs, leaves stripped and chopped",,False
whole-grain mustard,3,,2 teaspoons whole-grain mustard (or Dijon mustard),1 Tbsp. whole-grain mustard,,False
dried cumin,3,,1 teaspoon dried cumin,,,False
boneless skinless chicken breasts or thighs,3,,4 boneless skinless chicken breasts (or 4-6 boneless thighs),6  boneless skinless chicken breasts or thighs,,False
mexican crema,3,,1/2 cup Mexican crema  ((or sour cream)),1/4 cup Mexican crema,,False
shredded chicken,3,,"2 cups Shredded Chicken (10-12 ounces) Use leftover chicken ( rotisserie, baked, grilled, etc)",2 cups shredded chicken,,False
pickled jalapeno,3,,"optional garnishes: sour cream, avocado, cilantro, scallions, pickled jalapeno, pickled onions",pickled onion or pickled jalapeno,,False
"[PARSE FAILED] 5  garlic cloves,  (minced)",3,PARSE_FAILED,"5  garlic cloves,  (minced)",,,False
[PARSE FAILED] 3/4 tsp ground cumin,3,PARSE_FAILED,3/4 tsp ground cumin,,,False
salami,2,,1/2 Cup Salami (finely chopped),"6 to 8 ounces salami, (cut into bite-size pieces)",,False
tomatillos,2,,"1 pound tomatillos, husked and halved",6  tomatillos (husked removed),,False
hominy,2,,"3 (15-ounce) cans of hominy, drained","3-4 cups cooked hominy -2 to 3 cans drained, or use pre-cooked dried hominy, see notes",,False
peanut sauce,2,AMBIGUOUS,Peanut sauce,1 cup peanut sauce,,False
flatbread,2,,"pita, naan or some sort of flatbread or couscous or rice for serving","Chopped cilantro, basmati rice and/or flatbread for serving",,False
linguini,2,,"1/2 lb linguini (or any long noodles like fettuccini, spaghetti, etc.)",8 ounces linguini (fresh is really nice),,False
pasta noodles,2,,1 lb long and wide pasta noodles,"16 ounces short pasta noodles such as penne, ziti, or cellentani",,False
apricot preserves,2,,1 cup apricot preserves,1/4 cup apricot preserves,,False
non-dairy milk,2,,1/4 cup non-dairy milk,1/2 cup non-dairy milk (soymilk is best),,False
dried tarragon,2,,½ teaspoon dried tarragon,1/2 tsp dried tarragon,,False
vegan mayonnaise,2,,1 tablespoon vegan mayonnaise,1 cup vegan mayonnaise,,False
cooked chickpeas,2,,1 cup cooked chickpeas,,,False
seasoned breadcrumbs,2,,1 ½ cups seasoned breadcrumbs,,,False
dill weed,2,,1 teaspoon dill weed,1 teaspoon fresh dill weed,,False
cavatappi pasta,2,,1 lb DeLallo Cavatappi Pasta,8 ounces cavatappi pasta (or any type of pasta),,False
parmigiano reggiano cheese,2,,½ cup grated parmigiano reggiano cheese,1 ½ Cups Parmigiano Reggiano Cheese (freshly grated (plus more for garnish on top)),,False
sharp white cheddar cheese,2,,"½ lb sharp white cheddar cheese, shredded",1 cup grated sharp white cheddar cheese,,False
mustard seeds,2,,1 teaspoon mustard seeds (optional),½ teaspoon mustard seeds,,False
serrano chile,2,,"½ serrano chile, thinly sliced (optional)","1  Serrano or Thai chile, thinly sliced ((remove seeds for less heat))",,False
english peas,2,,"1 cup shelled fresh English peas (from about 1 lb. pods) or frozen peas, thawed",1 cup frozen English peas,,False
granny smith apple,2,,1  Granny smith apple,"1 Granny smith apple, diced",,False
red pepper flake,2,,Red pepper flake,2 tsp red pepper flakes (or more if desired),,False
crushed tomato,2,,14 ounce can crushed tomatoes,1 can 28-ounce crushed San Marzano tomatoes,,False
panko breadcrumb,2,,⅓ cup panko breadcrumbs,1 cup panko breadcrumbs,,False
himalayan pink salt,2,,4 tsps Himalayan pink salt,1 tablespoon Himalayan pink salt ((sold in most grocery stores)),,False
jalapeno pepper,2,,1  jalapeno pepper (seeds removed and finely diced),"1  jalapeno pepper or habanero pepper, (seeded and diced)",,False
white pepper powder,2,,1/8 teaspoon white pepper powder,1/8 tsp white pepper powder,,False
cranberries,2,,Extra cranberries &amp; cilantro,1 cup fresh cranberries (picked over and rinsed),,False
ground mild italian sausage,2,,1 pound ground mild Italian sausage,1 lb. ground mild Italian sausage,,False
tuna,2,,"3 cans tuna,  (5 ounces each (use quality tuna of your choice))","1 (5-oz.) can tuna (packed in water), drained",,False
evaporated milk,2,,1 (5-ounce can) evaporated milk,"1/2 - 3/4 cups evaporated milk ((120-180mL), warmed (or use cream or half and half))",,False
green chilis,2,,1 (4 ounce) can green chilis,"1 (4 oz) can mild green chilis, (drained)",,False
refried beans,2,,2 15 oz cans refried beans ((black or pinto)),1 1/2 cups warm refried beans (optional),,False
vegan parmesan cheese,2,,1/4 cup vegan parmesan cheese,"⅓ cup grated vegan Parmesan cheese (for garnish, optional (or more as desired))",,False
pork shoulder roast,2,,4-5 lb pork shoulder roast or boston butt roast*,"1 4-pound pork shoulder roast  ((or similar roast, size can vary a bit too))",,False
beef flap steak,2,,"1 1/2 lb beef flap steak or flank steak,  (cut very thinly against the grain into bite size pieces )",,,False
mediterranean salad,2,AMBIGUOUS,"3-Ingredient Mediterranean salad,  ((or sliced tomatoes and cucumbers, and chopped parsley) )",,,False
tahini sauce,2,,"1  Homemade Tahini Sauce,",,,False
pickled cucumbers,2,,"Pickled Cucumbers, (optional. )",,,False
honeycrisp apples,2,,"2  honeycrisp apples, thinly sliced","2  Honeycrisp apples, thinly sliced",,False
cod fillet,2,,1 1/2 lb cod fillet pieces (about 1/2 inch in thickness),4  cod fillets (fresh or frozen & thawed 4 ounces each),,False
hot chili,2,,"1  hot chili, cut in half","1 to 2 small hot chilies, optional, thinly sliced or a pinch of crushed red pepper flakes",,False
lard,2,,1/4  cup lard or bacon fat,"Canola oil, peanut oil or lard (for frying)",,False
pink himalayan salt,2,,2 teaspoons pink Himalayan salt,1 teaspoon pink Himalayan salt,,False
fresh sage leaves,2,,"8  fresh sage leaves, plus more for serving",8  fresh sage leaves,,False
parmesan rind,2,,1  parmesan rind ((optional) ),1  parmesan rind,,False
cognac,2,,1/2 cup Cognac,¼ cup Cognac,,False
hanger steak,2,,"1½ lb. trimmed hanger, flatiron, or flap (bavette) steak, cut into 1"" cubes","1 ½ pounds hanger, thick skirt or flat-iron steak",,False
ranch,2,,"creamy ranch, for serving",,,False
croutons,2,,"Croutons, for serving","Homemade croutons (for serving, optional)",,False
mild harissa,2,,"4 Tbsp. mild harissa, divided (such as Mina brand)","3 to 4 Tbsp. mild harissa, such as Mina brand* ((see notes))",,False
fire-roasted corn,2,,1 cup frozen/thawed (or canned) fire-roasted corn ((sub sweet corn)),"1 cup frozen fire-roasted corn, thawed",,False
ciabatta bread,2,,"1 loaf ciabatta bread, (or similar hearty bread)",1 loaf Ciabatta bread halved lengthwise,,False
