ingredient_name,recipe_count,flag,raw_example_1,raw_example_2,usda_id,reviewed
dried chili peppers,3,,2  dried chili peppers,3  dried chili peppers ((*Footnote 3)),,False
anchovy paste,3,,1/2 tsp. anchovy paste ((or 1 tsp. finely chopped capers)),1 tablespoon anchovy paste (or 2 filets),,False
apple butter,3,,1 tablespoon apple butter ((optional)),2 tablespoons apple butter,,False
aioli,3,,4 tablespoons aioli (or 4 tablespoons mayonnaise mixed with one crushed garlic clove),"¼ cup aioli (or mayo, or try my easy egg-free aioli)",,False
cognac,3,,1/2 cup Cognac,"1/3 cup brandy or cognac  (, or masala (Note 3))",,False
serrano chiles,3,TO_TASTE,"2 serrano chiles, chopped (seeds and all)","2 serrano chiles, with seeds if you want some heat",,False
seeds,3,AMBIGUOUS,"1/3 cup toasted seeds, pumpkin, sesame, sunflower, etc.","optional add ins: cooked chicken, tofu, egg, nuts or seeds",,False
dates,3,,"4  dates, (chopped small)",⅓ cup chopped dates or golden raisins,,False
pearl onions,3,,"Pearl onions, Roma tomatoes, sweet and hot peppers",3 to 4  pearl onions (sliced thinly (Or 3 tbsps sliced shallots)),,False
slivered almonds,3,,1/3 cup slivered almonds ( save 2 tablespoons for garnish),1/3 cup slivered almonds,,False
chaat masala,3,,1 tsp. chaat masala,,,False
cremini mushroom,3,,9 ounces cremini mushrooms (chopped),1 cup sliced cremini mushrooms,,False
parmigiano-reggiano,3,TO_TASTE,"1/2 cup grated Parmigiano-Reggiano cheese, divided",1 cup (4 oz) finely grated Parmigiano-Reggiano,,False
plant-based milk,3,,1 cup plant-based milk of choice (unflavored and unsweetened ),1 cup unsweetened plant-based milk (240mL),,False
cod fillets,3,,4  skinless cod fillets (about 600g or 1.3lbs altogether),4 cod fillets (6 oz each),,False
dry mustard,3,,2 teaspoons dry mustard,1/4 teaspoon dry mustard,,False
coarse salt,3,TO_TASTE,1.5 tsp coarse salt,1 pinch coarse salt,,False
fire roasted diced tomatoes,3,,1 15 oz (425 g) can fire roasted diced tomatoes,1 14 ounce can fire roasted diced tomatoes,,False
clam juice,3,,1 cup pure clam juice,8 ounces clam juice,,False
italian seasoning blend,3,,1 tsp Italian seasoning blend,1 1/2 tsp Italian seasoning blend,,False
water chestnuts,3,,1 (8-ounce) can water chestnuts (drained),¼ cup chopped water chestnuts,,False
creme fraiche,3,,"8 oz creme fraiche, at room temperature",¼ cup sour cream or creme fraiche,,False
lettuce cups,3,,"Cooked rice, noodles or lettuce cups, for serving",Lettuce cups for serving ((optional)),,False
ricotta,3,,3 tablespoons ricotta,1/2 cup ricotta (or an egg),,False
eggplant,3,,"1 small eggplant, diced","1 large (1¼ lbs) eggplant, cut into ⅓-inch cubes",,False
chicken base,3,,2 tablespoons Better That Bouillon Chicken Base,1 tablespoon Better Than Bouillon chicken base,,False
walnut halves,3,,1 heaping cup raw walnut halves,"3/4 cup walnut halves, roughly chopped",,False
curly kale,3,,"4 cups curly kale, (chopped)",4 cups packed stemmed and roughly chopped curly kale,,False
pears,3,,"2  Barlett pears, (thinly sliced)","one 14-ounce can pears, drained (fresh pears work, too)",,False
chickpea,3,,2 × 400g tins of chickpeas,240g Chickpeas,,False
medjool date,3,,3–4  medjool dates,"8 Medjool dates, pitted and halved lengthwise",,False
ras el hanout spice blend,3,,1 tbsp Ras El Hanout spice blend,2 tablespoons ras el hanout spice blend,,False
wonton strips,3,,Optional: Crispy wonton strips,1/2 cup wonton strips,,False
grainy dijon mustard,3,,2 tablespoons grainy dijon mustard,,,False
neutral cooking oil,3,,2 Tbsp. neutral cooking oil,,,False
salad greens,3,,6 cups assorted salad greens,"5 ounces salad greens such as arugula or baby romaine, chopped or left whole, depending on their size",,False
greens,3,[AMBIGUOUS],"2-3 cups chopped veggies (broccoli, snow peas, carrots, greens, mushrooms, mung bean sprouts)","Green Greek Salad (greens, cucumber, Kalamata olives, red onion, avocado with red wine vinegar, fresh dill, dried oregano, and extra-virgin olive oil)",,False
chipotle peppers in adobo sauce,3,,"1-2 chipotle peppers in adobo sauce, chopped",1/2 Cup Chipotle Peppers in Adobo Sauce (I used the full 7 oz can),,False
shredded cheddar cheese,3,,2 cups shredded cheddar cheese,,,False
bavette steak,3,,"2 lbs Bavette Steak ((Flank, or skirt))",500g Bavette Steak,,False
coconut yogurt,3,,"Optional garnishes: sliced avocado, coconut yogurt, lime wedges",Coconut yogurt or Avocado Tzatziki (recipe below) or Lemon Juice,,False
beef,3,,"1 lb beef (stewing beef or flank steak/flat iron, thinly sliced)",1-2 lb. beef or lamb bone in – cut into 3-4’” chunks,,False
beef tenderloin,3,,"1 (4-5 pound) beef tenderloin, cut into 6 steaks ((or 6 filet mignon, tied))",2 lbs. beef tenderloin (ribeye or top sirloin) cut into 2&#8243; cubes,,False
greek feta,3,TO_TASTE,"6 ounces Greek feta, crumbled (about 1 cup)",Quality Greek feta blocks (to your liking),,False
cashew,3,,¼ cup chopped cashews or peanuts ((optional)),¾ cup raw cashews,,False
grapefruit juice,3,,"1/4 cup / 60 ml fresh grapefruit juice, about 1 medium grapefruit",2 tbsp / 30 ml fresh grapefruit juice,,False
pickled jalapeño brine,3,,2 tablespoons pickled jalapeño brine,3 tbsp brine from pickled jalapeños,,False
gruyère,3,,"1 cup shredded Gruyère, divided",2/3 cup grated Gruyère,,False
celery salt,3,,1 teaspoon celery salt,1/2 tsp celery salt,,False
chinese 5 spice,3,,1-3 teaspoons Chinese 5 spice,1 teaspoon Chinese 5 Spice,,False
thai chili sauce,3,,1/3 cup Thai chili sauce ((homemade in notes)),1/2 cup Thai chili sauce  ((homemade in notes)),,False
egg yolk,3,,1 large egg yolk,2  large egg yolk,,False
gruyère cheese,3,,6 ounces Gruyère cheese (shredded and divided (1/4 cup of cheese set aside for the topping)),1 cup grated gruyère cheese,,False
chervil,3,,"20g chervil, roughly chopped","2 tsp chervil* (, finely chopped)",,False
dried fenugreek leaves,3,,2 teaspoon dried fenugreek leaves (kasoori methi),1 tablespoon dried fenugreek leaves (kasoori methi),,False
boiled eggs,3,,"2  boiled eggs, diced","2 - 3 boiled eggs (, peeled and halved)",,False
anchovy fillet,3,,1  minced anchovy fillet,"8 anchovy fillets in oil, drained and finely chopped",,False
linguine,3,,12 ounces linguine or spaghetti,225g (8oz)  linguine,,False
distilled white vinegar,3,,¼ cup distilled white vinegar,2 tablespoons distilled white vinegar,,False
extra-firm tofu,3,,14 ounces extra-firm tofu,1  (14-ounce) block extra-firm tofu,,False
apple cider,3,,1/2 cup apple cider or apple juice,1 cup apple cider,,False
fontina cheese,3,,1 cup shredded fontina cheese,3/4 cup shredded fontina cheese,,False
red chillies,3,TO_TASTE,"Red chillies (, finely sliced or chopped)","2 red chillies, deseeded, halved widthways and julienned (20g)",,False
buns,3,,Whole wheat or white buns (toasted),buns and toppings like cilantro or sliced cucumber,,False
jamaican green seasoning,3,,"2 Tbsps Jamaican Green seasoning, store-bought or homemade",2-3 Tbsps Jamaican Green Seasoning,,False
jamaican curry powder,3,,2 Tbsps Jamaican curry powder,2 1/2 Tbsps Jamaican curry powder,,False
on everything all-purpose blend,3,,2 tsps On Everything All-Purpose Blend,,,False
scotch bonnet peppers,3,,1-3  scotch bonnet peppers ((Adjust to your level of spiciness; You can also use habanero peppers) ),"1-2  scotch bonnet peppers, chopped or whole ((You can also use habanero pepper))",,False
doubanjiang,3,,"3 tablespoons Doubanjiang (, reduce to 2 tablespoons for a less saltier and less spicy taste)",3 tablespoons Doubanjiang,,False
five-spice powder,3,,1/4 teaspoon five-spice powder,1 tsp five-spice powder,,False
dried onion,3,,½ tsp dried onion,1 tsp dried onion,,False
vegan mayo,3,,"ketchup, mustard, vegan mayo etc.",1/4 &#8211; 1/3 cup of vegan mayo (or 3 – 4 tablespoons hummus or white bean hummus + 2 &#8211; 3 tablespoons water),,False
coconut,3,,1 cup shredded unsweetened coconut,¼ cup thick coconut milk (or grated fresh/frozen coconut),,False
lemon wedge,3,,"Lemon wedges, for serving",,,False
gnocchi,3,,"1 1/2 pounds gnocchi, uncooked (see notes) store bought or homemade",1 pound gnocchi,,False
gold potatoes,3,,"1 lb. small gold potatoes, cut into bite-sized pieces","8  gold potatoes, (peeled and cut into wedges)",,False
herbs de provence,3,,½ teaspoon Italian seasoning or Herbs de Provence,1 tablespoon Italian seasoning or herbs de provence (or 2 tablespoons fresh herbs finely chopped),,False
zucchinis,3,,2  large zucchinis,"2  medium zucchinis, (trimmed and sliced into half-moons)",,False
furikake seasoning,3,,1 Tablespoon Furikake Seasoning,2 Teaspoon Furikake Seasoning,,False
diced green chiles,3,,1 (4-ounce) can diced green chiles,4 ounces diced green chiles ((1 can)),,False
white button mushrooms,3,,"8 ounces white button or cremini mushrooms, sliced or quartered (about 4 cups)",8 oz. white button Mushrooms (cleaned and sliced),,False
ribeye steak,3,,400 g (14 oz) fillet or ribeye steak (sliced into strips around 1cm thick),"1 - 2  boneless ribeye or scotch fillet (, 2.5 cm / 1"" thick, approx 300g/10 oz each (Note 1))",,False
beef bouillon cube,3,,1  beef bouillon cube,1  beef bouillon cube  (or 1 tsp better than bouillon),,False
beer,3,,1 cup beer,1 ½ &#8211; 2 cups beef stock or beer of choice,,False
lasagna noodles,3,,9 no-boil lasagna noodles**,"9  lasagna noodles (, broken into pieces)",,False
dried mexican oregano,3,,1 teaspoon dried Mexican oregano,2 teaspoons dried Mexican oregano,,False
boneless chicken breasts,3,,"6  boneless chicken breasts, pounded thin",1 pound boneless chicken breasts or thighs,,False
fig preserves,3,,2 teaspoons fig preserves  ((option)),1 teaspoon fig preserves  ((optional)),,False
dried chives,3,,2 tablespoons dried chives,1 tablespoon dried chives,,False
ground pepper,3,TO_TASTE,Kosher salt and ground pepper (to taste),1/2 teaspoon ground pepper,,False
whole wheat flour,3,,1/4 cup whole wheat flour,1/2 cup whole wheat flour,,False
kidney beans,3,,1 can kidney beans or black beans ((with liquid)),1 cup rajma  ((dry kidney beans or 2 – 15 Oz canned beans (3 cups))),,False
bibb lettuce,3,,1 head bibb lettuce,Bibb lettuce cups to make lettuce wraps,,False
caper brine,3,,1 tablespoon caper brine,2 tsp caper brine,,False
halloumi cheese,3,,"4oz (100g) halloumi cheese, diced","7 to 8 ounces halloumi cheese, patted dry and sliced crosswise into 1/3-inch thick pieces",,False
fire-roasted diced tomatoes,3,,2 (14 ounce) cans fire-roasted diced tomatoes,1 15-oz can fire-roasted diced tomatoes,,False
raw sugar,3,TO_TASTE,1/2 teaspoon raw sugar or other sweetener,1/2 teaspoon raw sugar or sweetner,,False
non-dairy yogurt,3,,"non-dairy yogurt or non-dairy cream, crushed pepper flakes, and more cashews or hemp seeds  (for garnish)","optional add ins: 1 to 2 teaspoons nutritional yeast, 1 tablespoon non-dairy yogurt or 1 teaspoon sauerkraut brine or pickle brine",,False
roasted red peppers,3,,1  cup roasted red peppers (drained),"¼ cup roasted red peppers (, drained and chopped)",,False
gorgonzola cheese,3,,4 ounces gorgonzola cheese (crumbled (may sub parmesan)),"3-4 ounces Gorgonzola cheese, crumbled",,False
palm sugar,3,,"1/4 cup palm sugar, or brown sugar","2 teaspoons palm, coconut or brown sugar",,False
coconut flakes,3,,1/2 cup toasted coconut flakes (unsweetened),"2 tablespoons large, unsweetened coconut flakes* (optional)",,False
dried italian herbs,3,,2 teaspoons dried Italian herbs,1 teaspoon dried Italian herbs,,False
black bean,3,,1 cup canned black beans drained,1 15.5-ounce can black beans,,False
mexican cheese blend,3,,2 cups shredded Mexican cheese blend,1 cup shredded Mexican cheese blend,,False
sharp cheddar,3,,1/2 cup shredded sharp cheddar or gruyere cheese,"1/4 cup grated Manchego cheese, sharp cheddar, or parmesan, plus more for serving",,False
red chili flakes,3,,1 teaspoon red chili flakes,1 teaspoon red chili flakes (optional),,False
mixed herbs,3,AMBIGUOUS,"1 cup mixed herbs ((dill, basil, parsley, cilantro, etc.))","mixed herbs, lettuce, and Tzatziki, for serving",,False
fresh tomatoes,3,,"1 can (15 oz) fire roasted tomatoes or 1 cup fresh tomatoes, diced",1  large or 2 small fresh tomatoes (grated),,False
jalapeño pepper,3,,"1  jalapeño pepper (stemmed, seeded, and chopped)","1-2  jalapeño or Serrano peppers (ribs and seeds removed, diced)",,False
italian herbs,3,,Italian herbs (optional),"small handful fresh herbs- basil, Italian parsley, cilantro, chives, scallions or use 1 teaspoon herbs de Provence, Italian herbs  or even dried oregano!",,False
beef base,3,,1 &amp; 1/2 teaspoons Better Than Bouillon Beef Base (**),2 teaspoons Better Than Bouillon Beef Base,,False
red pepper paste,3,,1 tablespoon red pepper paste or sambal,2 tablespoons red pepper paste (Use tomato paste if you can&#39;t find it),,False
chili,3,TO_TASTE,1 teaspoon crushed chili (or to taste),"1 tablespoon fresh chili, finely minced (optional, or sub jalapeno, Thai red chili)",,False
kaffir lime leaves,3,,"2  kaffir lime leaves (, crushed in hand)",6  kaffir lime leaves,,False
baby cucumbers,3,,"2  baby cucumbers, grated on a box grater","2  baby cucumbers, diced",,False
chili garlic paste,3,,1  teaspoon  chili garlic paste (optional),"1 tablespoon chili garlic paste (or sriracha, or sambal olek)",,False
atlantic salmon,3,,2 6-oz. pieces skin-on Atlantic salmon ($8.61*),"2 pounds center-cut Atlantic salmon, (skin removed and cut into 1½” pieces)",,False
sweet chilli jam,3,,¼ cup sweet chilli jam,1 tablespoon sweet chilli jam (or use sweet chilli sauce),,False
pecorino,3,,"OPTIONAL: 1/4 &#8211; 1/2 cup parmesan, pecorino, manchego, vegan cheese or cashew cheese &#8211; or the leave cheese out and use LEEK OIL for garnish. Or stir in 1-2 tablespoons of butter or ghee, or a drizzle of olive oil.",¼-1/2 cup finely grated pecorino or parmesan (optional),,False
shredded cabbage,3,,"shredded lettuce/cabbage, for serving",3 cups shredded cabbage,,False
top sirloin steak,3,,"1 lb. top sirloin steak, cut into very thin pieces","1 1/2 pounds top sirloin steak (, cut into 1&#39;&#39; chunks)",,False
dried chinese chili peppers,3,,6  dried Chinese chili peppers,8  dried Chinese chili peppers,,False
roasted peanuts,3,,1/3 cup roasted peanuts,2 tablespoons roasted peanuts,,False
baby red potatoes,3,,12 ounces baby red potatoes (halved),2 pounds baby red potatoes,,False
lemon pepper seasoning,3,,1.5 tsp lemon pepper seasoning,1/4 cup Lemon pepper seasoning,,False
yellow mustard,3,,1 teaspoon yellow mustard,2 tsp yellow mustard,,False
leg of lamb,3,,1 boneless and butterflied leg of lamb (weighing about 3 to 4 pounds),"1 4 to 5 pound leg of lamb, (bone-in, fat trimmed)",,False
dried mint,3,,2 tablespoons dried mint flakes,1 teaspoon dried mint or parsley,,False
labneh,3,,½ cup labneh (or use thick Greek yogurt),1/2 cup  full fat greek yogurt or labneh,,False
fettuccine,3,,"1 pound fettuccine or spaghetti noodles, broken in half","1 pound fettuccine (uncooked, or pasta of your choice)",,False
cane sugar,3,,3/4 cup cane sugar,2 teaspoons cane sugar,,False
double cream,3,,150ml double cream,240ml double cream,,False
cinnamon sticks,3,,2 cinnamon sticks,3 cinnamon sticks,,False
plain flour,3,,2 tbsp plain flour,2tbsp Plain Flour,,False
mussels,3,,"½ lb. mussels (cleaned, pre-steamed &amp; open on one shell)",2.2 pounds mussels,,False
chicken fillets,3,,4  chicken fillets (cut into strips),2  chicken fillets,,False
scotch bonnet chilli,3,,0.25 Scotch Bonnet Chilli,1 Scotch Bonnet Chilli (to serve),,False
pea,3,,320g fresh peas (or use frozen),100g Frozen Pea,,False
jumbo shrimp,3,,1 ½ pounds jumbo shrimp (peeled and deveined),"2 pounds jumbo shrimp, (peeled and deveined (see note))",,False
wild salmon,3,,"1 1/2 pounds wild salmon, skinned and boneless (if using frozen salmon, make sure it is completely thawed before using)",1   6oz. can wild salmon,,False
mexican crema,3,,1/2 cup Mexican crema  ((or sour cream)),1/4 cup Mexican crema,,False
pickled jalapeno,3,,"optional garnishes: sour cream, avocado, cilantro, scallions, pickled jalapeno, pickled onions",pickled onion or pickled jalapeno,,False
pita,2,,Warm pita or naan (optional),"pita, naan or some sort of flatbread or couscous or rice for serving",,False
