ingredient_name,frequency,example_raw
"bone-in pork loin chops",1,"3 (1 1/2-inch-thick) bone-in pork loin chops (about 2 1/2 pounds)"
"orange, cut in half crosswise, seeds removed, plus 3/4 cup orange juice",1,"1 whole orange, cut in half crosswise, seeds removed, plus 3/4 cup fresh orange juice"
"g carrots, cut into 1cm chunks",1,"200g (3 med carrots) Carrots, peeled and cut into 1cm chunks"
"g potato, cut into rough chunks approx 3-5cm",1,"650g (4 med potatoes) Potato, peeled and cut into rough chunks approx 3-5cm cubed (* See Note 1)"
"bone-in chicken pieces",1,"3 1/2 pounds bone-in chicken pieces (or use a 3 1/2 pound chicken cut into 8 pieces)"
"can plum tomatoes",1,"1 (28-ounce) can whole plum tomatoes"
"basil sprig, plus more basil for serving",1,"1 large basil sprig, plus more chopped basil for serving"
"bocconcini",1,"8 ounces bocconcini, halved (or use mozzarella cut into 3/4-inch pieces)"
"lb flank steak*",1,"1 lb flank steak* (very thinly sliced into bite-sized strips)"
"lb broccoli* )",1,"1 lb fresh broccoli* ((cut into 6 cups of florets))"
"tbsp low sodium soy sauce )",1,"6 Tbsp low sodium soy sauce ((or GF Tamari))"
"tablespoon italian parsley",1,"1 tablespoon minced Italian parsley"
"pound wild-caught salmon",1,"1 1/4 pound wild-caught salmon (at room temperature)"
"teaspoon each: paprika, onion powder, rosemary, oregano, thyme",1,"1/4 teaspoon EACH: paprika, onion powder, rosemary, oregano, thyme"
"-4 tablespoons butter",1,"3-4  tablespoons butter"
"-4 tablespoons flour",1,"3-4 tablespoons flour"
"purple potatoes",1,"2 pounds purple potatoes"
"tbsp water )",1,"2 Tbsp water ((or sub oil of choice // such as avocado or coconut))"
"celery )",1,"4 stalks celery ((thinly sliced))"
"tsp each sea salt black pepper )",1,"1/4 tsp each sea salt and black pepper ((divided // plus more to taste))"
"yellow or red baby potatoes )",1,"3 cups yellow or red baby potatoes ((roughly chopped into bite-size pieces*))"
"-3 sprigs rosemary or thyme )",1,"2-3 sprigs fresh rosemary or thyme ((I used a bit of both))"
"cup green or brown lentils )",1,"1 cup uncooked green or brown lentils ((thoroughly rinsed and drained))"
"sturdy greens )",1,"2 cups chopped sturdy greens  ((such as kale or collard greens))"
"brown rice, white rice, or cauliflower rice",1,"Brown Rice, White Rice, or Cauliflower Rice"
"garlic &amp; herb flatbread",1,"Garlic &amp; Herb Flatbread"
"spelt dinner rolls",1,"Spelt Dinner Rolls"
"serrano pepper )",1,"1  small serrano pepper  ((seeds removed, minced))"
"healthy pinch sea salt",1,"1 healthy pinch sea salt"
"cup canned coconut milk",1,"3/4 cup canned light coconut milk"
"cup red or golden lentils )",1,"1 cup uncooked rinsed red or golden lentils ((if using green or brown lentils, adjust cooking time as needed))"
"tbsp diy curry powder )",1,"1 Tbsp DIY Curry Powder ((or store-bought))"
"tbsp coconut oil*",1,"2 Tbsp coconut oil*"
"green chili )",1,"1 small green chili ((optional // I used a serrano pepper // omit for less heat))"
"tbsp green curry paste",1,"4 Tbsp Green Curry Paste (DIY or store-bought)"
"coconut milk* )",1,"2 1/4 cups light coconut milk*  ((canned is best))"
"pinch each sea salt + black pepper",1,"1 pinch each sea salt + black pepper"
"cup green lentils* )",1,"1 cup green lentils* ((well rinsed and drained))"
"tsp coconut aminos or tamari )",1,"1 tsp coconut aminos or tamari  ((or soy sauce if not GF))"
"-2 tbsp coconut sugar or maple syrup )",1,"1-2 Tbsp coconut sugar or maple syrup  ((or other sweetener to taste))"
"pinch cayenne pepper )",1,"1 pinch cayenne pepper ((optional // for more heat))"
"white or brown rice or cauliflower rice",1,"Cooked white or brown rice or cauliflower rice"
"lemon or lime wedges",1,"Lemon or lime wedges"
"iceberg lettuce",1,"4 Cups Iceberg Lettuce (finely chopped; this is about one head)"
"cup salami",1,"1/2 Cup Salami (finely chopped)"
"ounce can garbanzo beans",1,"1 15 Ounce Can Garbanzo Beans (drained and rinsed)"
"salmon fillets, 1-inch preferably wild-caught",1,"1½ pounds salmon fillets, 1-inch thick, preferably wild-caught"
"lemon, cut into slices",1,"1 lemon, cut into slices"
"of dill, plus more for serving",1,"4 sprigs of fresh dill, plus more for serving"
"cup dry white wine or water",1,"1/2 cup dry white wine or water"
"lean ground beef",1,"1 1/4 pounds lean ground beef (93/10)"
"oz sugar snap peas",1,"8 oz sugar snap peas"
"garlic rice, for serving",1,"garlic rice, for serving"
"green onion, for garnish",1,"thinly sliced green onion, for garnish"
"chili crisp, for serving",1,"chili crisp, for serving"
"cup soy sauce or coconut aminos",1,"1/4 cup soy sauce or coconut aminos"
"cup low-sodium chicken or vegetable broth",1,"1/4 cup low-sodium chicken or vegetable broth"
"chicken breast, tofu or prawns",1,"8 ounces chicken breast, tofu or  prawns (peeled and deveined)"
"eggs, whisked with a fork with a generous 3-finger pinch salt",1,"2 eggs, whisked with a fork with a generous 3-finger pinch salt  (if vegan, leave it out)"
"brown sugar see notes",1,"3 tablespoons brown sugar (or coconut sugar, palm sugar, or regular sugar) see notes"
"of rice wine vinegar do not sub white vinegar, it will be too sour.",1,"3 tablespoons of rice wine vinegar (or tamarind water&#8211; see notes) do not sub white vinegar, it will be too sour."
"lime wedges, bean sprouts, chili flakes, scallions, peanuts, thai basil",1,"lime wedges, fresh bean sprouts, chili flakes, chopped scallions, roasted peanuts, Thai basil"
"chicken breast halves on the bone, with skin",1,"4 chicken breast halves on the bone, with skin"
"onion, plus more for serving",1,"1 small onion, quartered, plus more for serving"
"poblano chiles",1,"2 poblano chiles, cored, seeded, and quartered"
"tablespoon oregano leaves",1,"1 tablespoon oregano leaves"
"teaspoon ground black pepper, plus more to taste",1,"1/4 teaspoon freshly ground black pepper, plus more to taste"
"of hominy",1,"3 (15-ounce) cans of hominy, drained"
"iceberg lettuce, for serving",1,"Iceberg lettuce, finely shredded, for serving"
"radish, for serving",1,"Radish, sliced, for serving"
"onion, for serving",1,"Onion, chopped, for serving"
"-2 teaspoons cayenne pepper, use to your taste",1,"1-2 teaspoons cayenne pepper, use to your taste"
"steamed rice naan, for serving",1,"steamed rice and naan, for serving"
"chicken breast or thighs",1,"1 1/2 pounds boneless chicken breast or thighs, thinly sliced"
"chili powder or tajin",1,"2 teaspoons chili powder or tajin"
"-10 tortillas, warmed",1,"8-10  tortillas, warmed"
"cotija cheese, limes, cilantro, for serving",1,"cotija cheese, limes, and cilantro, for serving"
"-3 tablespoons jalapeños",1,"1-3 tablespoons pickled jalapeños, chopped"
"bone-in skin-on chicken legs, see notes above",1,"3 pounds bone-in skin-on chicken legs, see notes above"
"kosher salt, preferably diamond crystal",1,"kosher salt, preferably Diamond Crystal"
"mango chutney",1,"2 tablespoons mango chutney"
"bone-in, skin-on thighs 4 bone-in, skin-on drumsticks",1,"4 bone-in, skin-on thighs and 4 bone-in, skin-on drumsticks"
"a handful thyme leaves",1,"a small handful fresh thyme leaves (if the strands are soft, no need to strip the leaves)"
"breadcrumbs",1,"2 cups fresh breadcrumbs"
"to 2 cloves garlic",1,"1 to 2 cloves garlic, minced"
"tablespoon ras-el-hanout",1,"1 tablespoon ras-el-hanout"
"to 1/2 cup water",1,"1/4 to 1/2 cup water"
"to 2 teaspoons preserved lemon purée",1,"1 to 2 teaspoons preserved lemon purée"
"handful of green olives",1,"handful of green olives (I like them with the pits, but buy what you like)"
"handful of raisins, preferably golden",1,"handful of raisins, preferably golden"
"handful of parsley, or more or less to taste",1,"handful of chopped parsley, or more or less to taste"
"bone-in, skin-on meat chicken",1,"4 pieces bone-in, skin-on dark meat chicken"
"pita, naan or some sort of flatbread or couscous or rice for serving",1,"pita, naan or some sort of flatbread or couscous or rice for serving"
"to 2 tablespoon olive oil",1,"1 to 2 tablespoon olive oil (I use grapeseed)"
"to 8 chicken thighs",1,"4 to 8 chicken thighs"
"kosher salt pepper to taste",1,"kosher salt and pepper to taste"
"rind of a preserved lemon",1,"1/2 rind of a preserved lemon, finely chopped (see notes above for using purée)"
"two 6-ounce cod fish fillets, 1 to 1 1/2 inches",1,"two 6-ounce cod (or other) fish fillets, 1 to 1 1/2 inches thick"
"neutral oil for frying",1,"Neutral oil for frying"
"lemon, plus more for serving",1,"1 lemon, halved, plus more for serving"
"to 15 shallots, if",1,"12 to 15 whole medium shallots, peeled, halved if large"
"a few sprigs tarragon or thyme",1,"a few sprigs tarragon or thyme"
"fresh-cracked black pepper",1,"fresh-cracked black pepper"
"bone-in skin-on chicken thighs or drummies or a combination",1,"8 bone-in skin-on chicken thighs or drummies or a combination"
"lemon wedges for spritzing",1,"lemon wedges for spritzing"
"lb linguini",1,"1/2 lb linguini (or any long noodles like fettuccini, spaghetti, etc.)"
"cup of asparagus, woody ends discarded",1,"1  heaping cup of roughly chopped asparagus, woody ends discarded (See notes*)"
"-3 cups vegetable broth; have on hand in case you need it.",1,"2-3 cups vegetable broth; have extra on hand in case you need it."
"to medium-sized lemon, juiced",1,"1  small to medium-sized lemon, zested and juiced"
"cup of fat milk",1,"1 cup of whole fat milk (You can substitute cream if you aren't trying to lighten things up)"
"-1/3 cup cream cheese",1,"1/4-1/3  cup cream cheese"
"handfuls of baby spinach",1,"4  handfuls of baby spinach"
"kosher salt cracked black pepper, to taste",1,"Kosher salt and cracked black pepper, to taste"
"cup french lentils",1,"⅓ cup French lentils, rinsed"
"cup cashews, soaked for at least 2 hours",1,"¼ cup raw cashews, soaked for at least 2 hours"
"lb cremini mushrooms, stems removed",1,"1 lb cremini mushrooms, stems removed"
"yellow onion, dice",1,"1 small yellow onion, small dice"
"beets, dice",1,"2 medium roasted beets, small dice"
"oz can tomatoes",1,"14.5 oz can crushed tomatoes"
"lb long wide pasta noodles",1,"1 lb long and wide pasta noodles"
"reduced-sodium chicken stock",1,"5 cups reduced-sodium chicken stock"
"cup cream, half half or coconut cream/milk",1,"⅓ cup cream, half and half or coconut cream/milk"
"tuscan kale",1,"2 cups chopped tuscan kale"
"salted pepitas",1,"3 tablespoons roasted salted pepitas, (for topping)"
"bunch mixed carrots, + lengthwise",1,"1 bunch mixed carrots, peeled + quartered lengthwise"
"pc skin-on salmon",1,"2 pc skin-on salmon"
"tsp grainy mustard",1,"2 tsp grainy mustard"
"tsp squeezed lemon juice",1,"2 tsp freshly squeezed lemon (or orange) juice"
"safflower oil",1,"safflower oil (or any vegetable oil)"
"chicken &#8211; 2 breasts, 4 skin-on/bone-in thighs, 6 skin-on/bone-in drumsticks",1,"1 ½ lbs chicken &#8211; 2 large breasts, 4 skin-on/bone-in thighs, 6 skin-on/bone-in drumsticks"
"tbsp kosher salt",1,"2 tbsp kosher salt"
"jumbo shrimp, +",1,"2 lbs jumbo shrimp, peeled + deveined"
"garlic, very",1,"2 cloves garlic, very thinly sliced"
"tsp spanish paprika",1,"1 tsp smoked spanish paprika"
"crusty bread, for dipping",1,"toasted crusty bread, for dipping"
"bone-in ribeye, 1 1/4”",1,"1 (1 ½ lb) bone-in ribeye, about 1 ¼” thick"
"sprigs hard herbs",1,"3 large sprigs hard herbs (rosemary, thyme, oregano, etc.)"
"oz fillets of salmon",1,"4  6 oz fillets of salmon"
"head of cauliflower, cut into florets",1,"1  head of cauliflower, cut into florets"
"tbsp moroccan spice",1,"1 TBSP Moroccan spice"
"pistachios, for garnish",1,"Roughly chopped roasted pistachios, for garnish (To make things easier, look for already shelled pistachios.)"
"flat leaf parsley, for garnish",1,"Fresh flat leaf parsley, for garnish"
"shallots, dice",1,"2 medium shallots, small dice"
"teaspoon tarragon",1,"½ teaspoon dried tarragon"
"cup non-dairy creamer",1,"1 cup unsweetened non-dairy creamer"
"-4 drops liquid smoke",1,"3-4 drops liquid smoke (optional)"
"to 2 chilies",1,"1 to 2 small hot chilies optional"
"ounce block of feta cut into two slabs",1,"7 ounce block of feta cut into two slabs"
"bread for serving",1,"bread for serving"
"cup blackberries",1,"1 cup fresh blackberries"
"-2 tablespoons water, if necessary",1,"1-2 tablespoons water, if necessary"
"oz can butter beans",1,"13.5 oz can butter beans, drained and rinsed"
"medjool dates",1,"2 medjool dates, chopped"
"lb ground turkey or chicken thigh",1,"1 lb ground turkey or chicken thigh"
"fregola or pearled couscous for serving",1,"Cooked fregola or pearled couscous for serving"
"cup greek-style yogurt",1,"3/4 cup Greek-style yogurt"
"tablespoon pepperoncini pepper brine",1,"1 tablespoon pepperoncini pepper brine"
"tablespoon vegan mayonnaise",1,"1 tablespoon vegan mayonnaise"
"-3 teaspoons agave nectar or honey",1,"2-3 teaspoons agave nectar or honey"
"teaspoon tamari soy sauce",1,"½ teaspoon Tamari soy sauce"
"cup chickpeas",1,"1 cup cooked chickpeas"
"cup cherry tomatoes, cut into quarters",1,"1 cup cherry tomatoes, cut into quarters"
"red onion, dice",1,"½ medium red onion, small dice"
"english cucumber, dice",1,"½ English cucumber, small dice"
"cup pepperoncini peppers",1,"½ cup pepperoncini peppers, chopped fine"
"cup olives",1,"½ cup pitted olives, chopped fine"
"sun tomatoes in oil",1,"2 sun dried tomatoes packed in oil, minced"
"vegan parmesan",1,"vegan parmesan (optional)"
"navy beans",1,"1 ½ cups cooked navy beans, drained and rinsed"
"farro",1,"1 ½ cups cooked farro"
"cup shelled salted pistachios, ground",1,"⅓ cup shelled and salted pistachios, finely ground"
"cobs corn",1,"6 cobs corn (about 5 cups kernels)"
"-6 cups vegetable stock",1,"5-6 cups vegetable stock"
"medium-large sweet onion, dice",1,"1 medium-large sweet onion, small dice"
"stick celery, dice",1,"1 stick celery, small dice"
"red bell pepper, dice",1,"1 small red bell pepper, small dice"
"lb yukon gold potatoes",1,"1 lb Yukon gold potatoes, chopped"
"cup non-dairy milk",1,"3/4 cup unsweetened non-dairy milk"
"miso",1,"2 teaspoons light miso"
"chives or parsley, for garnish",1,"chopped chives or parsley, for garnish"
"cup low-sodium chicken or vegetable stock",1,"1/2 cup low-sodium chicken or vegetable stock"
"cup olive oil, plus more for serving",1,"1/4 cup olive oil, plus more for serving"
"oz angel hair pasta or spaghetti",1,"12 oz angel hair pasta or spaghetti"
"cup short grain brown rice",1,"1 cup short grain brown rice, rinsed"
"lb tofu",1,"1 lb firm tofu, drained"
"sambal oelek or gochujang",1,"2 tablespoons sambal oelek or gochujang"
"bunch broccolini",1,"1 bunch broccolini"
"green onions, for garnish",1,"sliced green onions, for garnish"
"to 2 tablespoons balsamic vinegar",1,"1 to 2 tablespoons balsamic vinegar"
"cup chiffonade basil",1,"¼ cup chiffonade basil"
"seasoned breadcrumbs",1,"1 ½ cups seasoned breadcrumbs"
"to 4 tablespoons olive oil",1,"3 to 4 tablespoons olive oil"
"lb delallo cavatappi pasta",1,"1 lb DeLallo Cavatappi Pasta"
"lb asparagus, ends",1,"1 lb fresh asparagus, ends trimmed"
"green onions, white green parts separated + greens",1,"4 green onions, white and green parts separated + greens thinly sliced"
"lb mozzarella , +",1,"1 lb fresh mozzarella (bocconcini), drained + quartered"
"jar delallo castelvetrano olives",1,"1 (5.3oz) jar DeLallo Pitted Castelvetrano Olives, halved"
"cup parmigiano reggiano cheese",1,"½ cup grated parmigiano reggiano cheese"
"butternut squash, + 1/4”",1,"1 (1 ¾ lb) butternut squash, peeled + sliced ¼” (see notes)"
"red fresno chili pepper",1,"1 large red fresno chili pepper, thinly sliced"
"cup apple cider vinegar, plus a splash for the greens",1,"½ cup apple cider vinegar, plus a splash for the greens"
"bunch rainbow chard, stemmed +",1,"1 large bunch rainbow chard, stemmed + roughly chopped"
"handful thyme sprigs",1,"1 small handful fresh thyme sprigs (tied in kitchen twine)"
"lb sharp white cheddar cheese",1,"½ lb sharp white cheddar cheese, shredded"
"honeycrisp apple",1,"1  small honeycrisp apple (thinly sliced )"
"pecorino romano",1,"2 ounces Pecorino Romano (shaved)"
"cup candied pecans )",1,"⅓ cup candied pecans ((recipe above))"
"tablespoon plus 1 teaspoon arrowroot powder or cornstarch",1,"1 tablespoon plus 1 teaspoon  arrowroot powder or cornstarch"
"dry sherry or dry red wine",1,"2 tablespoons dry sherry or dry red wine"
"cup + 1 tablespoon low sodium soy sauce",1,"1/3 cup + 1 tablespoon low sodium soy sauce"
"tablespoon hoisin sauce )",1,"1 tablespoon  hoisin sauce ((homemade hoisin in notes))"
"-2 teaspoons sichuan peppercorns or red pepper flakes, use to your taste",1,"1/2-2 teaspoons Sichuan peppercorns or red pepper flakes, use to your taste"
"peanut or avocado oil",1,"4 tablespoons peanut or avocado oil"
"-2 red fresno peppers, if desired",1,"1-2 red  fresno peppers, seeded, if desired and thinly sliced"
"green onions plus more for serving",1,"4  green onions thinly, sliced, plus more for serving"
"persian cucumbers,* into coins or spears",1,"12 ounces Persian cucumbers,* sliced into coins or spears"
"to 6 sprigs dill",1,"5 to 6 large sprigs fresh dill, roughly chopped"
"tablespoon sea salt*",1,"1 tablespoon fine sea salt*"
"teaspoon mustard seeds",1,"1 teaspoon mustard seeds (optional)"
"white or yellow onion",1,"1 small white or yellow onion, peeled and thinly sliced"
"cup chicken stock or vegetable stock",1,"1 cup chicken stock or vegetable stock"
"yukon gold potatoes, into 1/8-inch rounds",1,"4 pounds Yukon Gold Potatoes, sliced into 1/8-inch rounds"
"freshly-grated sharp cheddar cheese*",1,"2 cups freshly-grated sharp cheddar cheese*, divided (feel free to add more cheese if you&#8217;d like)"
"cup freshly-grated parmesan cheese, plus for serving",1,"1/2 cup freshly-grated Parmesan cheese, plus extra for serving"
"chicken breasts, cut into bite-size pieces",1,"3 boneless, skinless chicken breasts, cut into bite-size pieces  (about 1½ pounds)"
"teaspoon chicken flavor “better than bouillon”",1,"1 teaspoon chicken flavor “Better Than Bouillon”, (or 1 chicken bouillon cube)"
"pound penne pasta",1,"¾ pound penne pasta"
"tsp. coriander seeds",1,"1 tsp. coriander seeds"
"tsp. black peppercorns",1,"½ tsp. black peppercorns"
